Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
17343,Till We Have Faces,C.S. Lewis,"Lewis, C.S.",,"=""""","=""""",0,4.19,Harcourt Paperbacks,Paperback,313,2006,1956,,2016/11/30,to-read,to-read (#176),to-read,,,,0,,,0,,,,,
17910054,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0805092994""","=""9780805092998""",4,4.13,Henry Holt and Co. (Georg von Holtzbrinck),Hardcover,336,2014,2014,2016/11/19,2015/01/23,,,read,,,,1,,,0,,,,,
27209375,Three-Martini Lunch,Suzanne Rindell,"Rindell, Suzanne",,"=""0399165487""","=""9780399165481""",0,3.80,G.P. Putnam's Sons,Hardcover,500,2016,2016,,2016/11/28,to-read,to-read (#175),to-read,,,,0,,,0,,,,,
18498529,"Lovers at the Chameleon Club, Paris 1932",Francine Prose,"Prose, Francine",,"=""0061713783""","=""9780061713781""",0,3.60,Harper,Hardcover,448,2014,2014,,2016/11/28,to-read,to-read (#174),to-read,,,,0,,,0,,,,,
146191,The Unsettling of America: Culture and Agriculture,Wendell Berry,"Berry, Wendell",,"=""0871568772""","=""9780871568779""",0,4.37,Counterpoint,Paperback,246,2004,1977,,2016/11/23,to-read,to-read (#173),to-read,,,,0,,,0,,,,,
223380,Stories of Your Life and Others,Ted Chiang,"Chiang, Ted",,"=""0330426648""","=""9780330426640""",0,4.26,Small Beer Press,ebook,281,2010,2002,,2016/11/16,to-read,to-read (#172),to-read,,,,0,,,0,,,,,
29812803,Black Panther #1,Ta-Nehisi Coates,"Coates, Ta-Nehisi",Brian Stelfreeze,"=""""","=""""",0,3.89,Marvel Comics,Paperback,31,2016,2016,,2016/11/15,to-read,to-read (#171),to-read,,,,0,,,0,,,,,
498301,"White Lies: Race, Class, Gender and Sexuality in White Supremacist Discourse",Jessie Daniels,"Daniels, Jessie",,"=""0415912903""","=""9780415912907""",0,4.00,Routledge,Paperback,192,1997,1996,,2016/11/14,to-read,to-read (#170),to-read,,,,0,,,0,,,,,
30555488,The Underground Railroad,Colson Whitehead,"Whitehead, Colson",,"=""0385542364""","=""9780385542364""",0,4.02,Doubleday Books,Hardcover,306,2016,2016,,2016/11/05,to-read,to-read (#169),to-read,,,,0,,,0,,,,,
29429866,The Sobbing School,Joshua Bennett,"Bennett, Joshua",,"=""0143111868""","=""9780143111863""",0,4.28,Penguin Books,Paperback,96,2016,2016,,2016/11/05,to-read,to-read (#168),to-read,,,,0,,,0,,,,,
17607247,On Snakes & Other Stories,Yrsa Daley-Ward,"Daley-Ward, Yrsa",,"=""""","=""""",0,4.67,3:AM Press,Kindle Edition,151,2013,2013,,2016/11/05,to-read,to-read (#167),to-read,,,,0,,,0,,,,,
29734992,Swing Time,Zadie Smith,"Smith, Zadie",,"=""1594203989""","=""9781594203985""",0,3.56,Penguin Press,Hardcover,416,2016,2016,,2016/11/04,to-read,to-read (#166),to-read,,,,0,,,0,,,,,
29496435,You Can't Touch My Hair: And Other Things I Still Have to Explain,Phoebe Robinson,"Robinson, Phoebe",Jessica  Williams,"=""0143129201""","=""9780143129202""",5,3.85,Plume Books,Paperback,320,2016,2016,2016/10/26,2016/06/07,,,read,"I! LOVE! PHOEBE! ROBINSOOOOOOOOON!!!! This book is so freaking hilarious and heartwarming and witty and educational, and it made my little spirit rise out of my mouth and lovingly embrace the Pheebs on the cover. Seriously. I love her so much. She is bursting with jokes and insight and amazing advice, and she is my comedic / personal role model. One thousand stars. I highly recommend reading it aloud to yourself in your head, using Phoebe Robinson's practical and x-tremely charming voice.",,,1,,,0,,,,,
27876415,Do Not Say We Have Nothing,Madeleine Thien,"Thien, Madeleine",,"=""0345810422""","=""9780345810427""",0,3.90,Knopf Canada,Hardcover,473,2016,2016,,2016/10/26,to-read,to-read (#165),to-read,,,,0,,,0,,,,,
28815371,The Mothers,Brit Bennett,"Bennett, Brit",,"=""0399184511""","=""9780399184512""",0,3.84,Riverhead Books,Hardcover,288,2016,2016,,2016/10/23,to-read,to-read (#164),to-read,,,,0,,,0,,,,,
22529381,Dreamland: The True Tale of America's Opiate Epidemic,Sam Quinones,"Quinones, Sam",,"=""1620402505""","=""9781620402504""",5,4.25,Bloomsbury Press,Hardcover,384,2015,2015,2016/10/18,2016/10/02,,,read,,,,1,,,0,,,,,
3039217,"The Enemy Within: 2,000 Years of Witch-Hunting in the Western World",John Putnam Demos,"Demos, John Putnam",,"=""0670019992""","=""9780670019991""",0,3.50,Viking,Paperback,318,2008,2008,,2016/10/16,to-read,to-read (#163),to-read,,,,0,,,0,,,,,
278139,The Unredeemed Captive: A Family Story from Early America,John Putnam Demos,"Demos, John Putnam",,"=""0679759611""","=""9780679759614""",0,3.67,Vintage,Paperback,316,1995,1994,,2016/10/15,to-read,to-read (#162),to-read,,,,0,,,0,,,,,
1144815,Entertaining Satan: Witchcraft and the Culture of Early New England,John Putnam Demos,"Demos, John Putnam",,"=""0195033787""","=""9780195033786""",0,3.76,"Oxford University Press, USA",Paperback,560,1983,1982,,2016/10/15,to-read,to-read (#161),to-read,,,,0,,,0,,,,,
1590057,The Unnatural History of the Sea,Callum Roberts,"Roberts, Callum",,"=""1597261025""","=""9781597261029""",0,4.32,Shearwater,Hardcover,456,2007,2007,,2016/09/30,to-read,to-read (#160),to-read,,,,0,,,0,,,,,
17165949,The Best American Science and Nature Writing 2013,Siddhartha Mukherjee,"Mukherjee, Siddhartha",Tim Folger,"=""0544003438""","=""9780544003439""",4,3.99,Mariner Books,Paperback,368,2013,2013,2016/09/27,2016/09/11,,,read,,,,1,,,0,,,,,
50913,The One-Room Schoolhouse: Stories About the Boys,Jim Heynen,"Heynen, Jim",,"=""0679747699""","=""9780679747697""",0,3.80,Vintage,Paperback,240,1994,1993,,2016/09/25,to-read,to-read (#159),to-read,,,,0,,,0,,,,,
12158480,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0307719219""","=""9780307719218""",0,4.05,Crown Business,Hardcover,544,2012,2012,,2016/09/23,to-read,to-read (#158),to-read,,,,0,,,0,,,,,
25065629,Hunger Makes Me a Modern Girl,Carrie Brownstein,"Brownstein, Carrie",,"=""1594486638""","=""9781594486630""",0,3.85,Riverhead Books,Hardcover,244,2015,2015,,2016/09/16,to-read,to-read (#157),to-read,,,,0,,,0,,,,,
18467802,Euphoria,Lily King,"King, Lily",,"=""0802122558""","=""9780802122551""",0,3.84,Atlantic Monthly Press,Hardcover,256,2014,2014,,2016/09/04,to-read,to-read (#156),to-read,,,,0,,,0,,,,,
7170627,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""""","=""""",5,4.31,Scribner,Hardcover,571,2010,2010,2016/09/04,2013/04/30,,,read,,,,1,,,0,,,,,
18267582,Islands of Decolonial Love: Stories & Songs,Leanne Betasamosake Simpson,"Simpson, Leanne Betasamosake",,"=""189403788X""","=""9781894037884""",0,4.45,Arbeiter Ring,Paperback,143,2013,2013,,2016/09/02,to-read,to-read (#155),to-read,,,,0,,,0,,,,,
11797368,The Forest Unseen: A Year’s Watch in Nature,David George Haskell,"Haskell, David George",,"=""067002337X""","=""9780670023370""",0,4.21,Viking,Hardcover,288,2012,2012,,2016/09/02,to-read,to-read (#154),to-read,,,,0,,,0,,,,,
27274349,"Nobody: Casualties of America's War on the Vulnerable, from Ferguson to Flint and Beyond",Marc Lamont Hill,"Hill, Marc Lamont",Todd Brewster,"=""1501124978""","=""9781501124976""",0,4.32,Atria Books,ebook,272,2016,2016,,2016/08/31,to-read,to-read (#153),to-read,,,,0,,,0,,,,,
17139513,The Unwinding: An Inner History of the New America,George Packer,"Packer, George",,"=""1466836954""","=""9781466836952""",0,4.12,"Farrar, Straus and Giroux",ebook,448,2013,2013,,2016/08/29,to-read,to-read (#152),to-read,,,,0,,,0,,,,,
18693910,Barbarian Days: A Surfing Life,William Finnegan,"Finnegan, William",,"=""1594203474""","=""9781594203473""",4,4.21,Penguin Press,Hardcover,447,2015,2015,2016/08/26,2015/09/29,,,read,,,,1,,,0,,,,,
27213168,I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,"Yong, Ed",,"=""0062368591""","=""9780062368591""",0,4.18,Ecco,Hardcover,368,2016,2016,,2016/08/24,to-read,to-read (#151),to-read,,,,0,,,0,,,,,
25814250,"ADHD Nation: Children, Doctors, Big Pharma, and the Making of an American Epidemic",Alan Schwarz,"Schwarz, Alan",,"=""1501105914""","=""9781501105913""",0,4.09,Scribner,Hardcover,352,2016,2016,,2016/08/24,to-read,to-read (#150),to-read,,,,0,,,0,,,,,
156594,The Global Cold War,Odd Arne Westad,"Westad, Odd Arne",,"=""052170314X""","=""9780521703147""",0,3.99,Cambridge University Press,Paperback,484,2007,2005,,2016/08/11,to-read,to-read (#149),to-read,,,,0,,,0,,,,,
18144031,"Redefining Realness: My Path to Womanhood, Identity, Love & So Much More",Janet Mock,"Mock, Janet",,"=""1476709122""","=""9781476709123""",0,4.33,Atria Books,Hardcover,263,2014,2014,,2016/08/01,to-read,to-read (#148),to-read,,,,0,,,0,,,,,
24900993,The Wellness Syndrome,Carl Cederstrom,"Cederstrom, Carl",André Spicer,"=""""","=""""",0,3.52,Polity,Kindle Edition,200,2015,2014,,2016/07/12,to-read,to-read (#146),to-read,,,,0,,,0,,,,,
218215,Loretta Lynn: Coal Miner's Daughter,Loretta Lynn,"Lynn, Loretta",George Vecsey,"=""0306810379""","=""9780306810374""",0,4.07,Da Capo Press,Paperback,240,2001,1976,,2016/07/19,to-read,to-read (#147),to-read,,,,0,,,0,,,,,
18639,"Two Girls, Fat and Thin",Mary Gaitskill,"Gaitskill, Mary",,"=""0684843129""","=""9780684843124""",0,3.64,Simon  Schuster,Paperback,320,1998,1991,,2016/02/24,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
18585282,Salt,Nayyirah Waheed,"Waheed, Nayyirah",,"=""""","=""""",5,4.35,CreateSpace,Paperback,251,2013,2013,,2016/03/04,,,read,,,,1,,,0,,,,,
32951,Sister Outsider: Essays and Speeches,Audre Lorde,"Lorde, Audre",,"=""0895941414""","=""9780895941411""",5,4.49,Crossing Press,Paperback,190,1984,1984,2016/07/12,2015/03/23,,,read,"Dope A.F., obviously. She da best.",,,1,,,0,,,,,
5632446,Columbine,Dave Cullen,"Cullen, Dave",,"=""0446546933""","=""9780446546935""",5,4.28,Twelve,Hardcover,417,2009,2009,2016/06/30,2014/11/10,,,read,"HOLY MOLY. This book is incredible. This shooting had a huge impact on my life and psyche, and it is so dope to read an authoritative record of how it went down. I have corrected the mythologies that I internalized as a youth. As I read this book, I was horrified and amped and I don't think I ever want to have kids.",,,1,,,0,,,,,
302070,"Hubbub: Filth, Noise, and Stench in England, 1600-1770",Emily Cockayne,"Cockayne, Emily",,"=""0300112149""","=""9780300112146""",0,3.95,Yale University Press,Hardcover,352,2007,2007,,2016/06/30,to-read,to-read (#145),to-read,,,,0,,,0,,,,,
29340182,Shrill: Notes from a Loud Woman,Lindy West,"West, Lindy",,"=""0316348406""","=""9780316348409""",5,4.20,Hachette,Hardcover,260,2016,2016,2016/06/26,2016/06/19,,,read,"This book has encouraged me to get to know myself better, and to be proud of who I am. It is also hilarious.",,,1,,,0,,,,,
17262151,"Masterminds and Wingmen: Helping Our Boys Cope with Schoolyard Power, Locker-Room Tests, Girlfriends, and the New Rules of Boy World",Rosalind Wiseman,"Wiseman, Rosalind",,"=""0307986659""","=""9780307986658""",0,3.95,Harmony,Hardcover,384,2013,2013,,2016/06/21,to-read,to-read (#144),to-read,,,,0,,,0,,,,,
22074617,Soldiers First,Dave Cullen,"Cullen, Dave",,"=""""","=""""",0,3.64,Harper,Hardcover,,2020,,,2016/06/18,to-read,to-read (#143),to-read,,,,0,,,0,,,,,
13586707,My Brilliant Friend (L'amica geniale #1),Elena Ferrante,"Ferrante, Elena",Ann Goldstein,"=""""","=""""",4,3.94,Europa Editions,Paperback,331,2012,2011,2016/06/18,2015/01/02,,,read,"A hella poignant investigation of female friendship. I was just like, ""YOU TOO GIRL???"" the whole time. Super beautiful, and very lovely writing. And a great story.",,,1,,,0,,,,,
1020850,Without a Doubt,Marcia Clark,"Clark, Marcia",Teresa  Carpenter,"=""0670870897""","=""9780670870899""",0,4.18,Viking Adult,Hardcover,480,1997,1997,,2016/06/11,to-read,to-read (#142),to-read,,,,0,,,0,,,,,
23341862,Blackout: Remembering the Things I Drank to Forget,Sarah Hepola,"Hepola, Sarah",,"=""1455554596""","=""9781455554591""",0,3.99,Grand Central Publishing,Hardcover,230,2015,2015,,2016/06/10,to-read,to-read (#141),to-read,,,,0,,,0,,,,,
1447640,The Guest,Hwang Sok-yong,"Sok-yong, Hwang","Kyung-Ja Chun, Maya West","=""1583227512""","=""9781583227510""",0,3.76,Seven Stories Press,Hardcover,234,2008,2005,,2016/06/07,to-read,to-read (#140),to-read,,,,0,,,0,,,,,
22750435,This World,Teddy Macker,"Macker, Teddy",,"=""1935952390""","=""9781935952398""",0,4.69,White Cloud Press,Paperback,84,2015,2015,,2016/06/04,to-read,to-read (#139),to-read,,,,0,,,0,,,,,
22523971,Nejma,Nayyirah Waheed,"Waheed, Nayyirah",,"=""""","=""""",5,4.04,CreateSpace,Paperback,172,2014,2014,2016/06/03,2016/03/04,,,read,,,,1,,,0,,,,,
22585014,bone,Yrsa Daley-Ward,"Daley-Ward, Yrsa",,"=""1499170718""","=""""",5,4.16,CreateSpace Independent Publishing Platform,Paperback,136,2014,2014,2016/06/03,2016/06/04,,,read,SO GOOD,,,1,,,0,,,,,
218042,All About Love: New Visions,bell hooks,"hooks, bell",,"=""0060959479""","=""9780060959470""",4,4.00,William Morrow Paperbacks,Paperback,240,2018,1999,2016/06/04,2016/05/20,,,read,"What a joy it is to think about love in a rigorous, comprehensive, and empowering way. bell hooks is my jam, and this book has led to many thoughtful discussions about the nature of love and our relation to it. It has also changed how I think about love, which is a big deal because I think about love ALL DE TIME. 4 instead of 5 for weird puritanical tidbits. ",,,1,,,0,,,,,
1475136,City People: The Rise of Modern City Culture in Nineteenth-Century America,Gunther Barth,"Barth, Gunther",,"=""0195031946""","=""9780195031942""",0,3.63,"Oxford University Press, USA",Paperback,320,1982,1982,,2016/06/02,to-read,to-read (#138),to-read,,,,0,,,0,,,,,
28329450,Fishermen Slaves: Human Trafficking and the Seafood We Eat,Associated Press,"Press, Associated","Martha Mendoza, Robin McDowell, Margie Mason, Esther Htusan, Foster Klug","=""1633533212""","=""9781633533219""",4,4.00,AP Editions,Paperback,163,2016,,2016/06/01,2016/05/04,,,read,,,,1,,,0,,,,,
16044961,"Ninety Percent of Everything: Inside Shipping, the Invisible Industry That Puts Clothes on Your Back, Gas in Your Car, and Food on Your Plate",Rose George,"George, Rose",,"=""0805092633""","=""9780805092639""",5,3.75,Henry Holt,Hardcover,304,2013,2013,2016/05/27,2014/01/13,,,read,Totally awesome. wish it were longer: George is an amazing writer and I'm fascinated by the shipping industry & life at sea,,,1,,,0,,,,,
26893710,The Veins of the Ocean,Patricia Engel,"Engel, Patricia",,"=""0802124895""","=""9780802124890""",0,3.80,Grove Press,Hardcover,406,2016,2016,,2016/05/26,to-read,to-read (#137),to-read,,,,0,,,0,,,,,
3493530,The Big Necessity: The Unmentionable World of Human Waste and Why It Matters,Rose George,"George, Rose",,"=""0805082719""","=""9780805082715""",0,4.00,Metropolitan Books,Hardcover,238,2008,2008,,2016/05/25,to-read,to-read (#136),to-read,,,,0,,,0,,,,,
29425278,A Bestiary,Lily Hoang,"Hoang, Lily",,"=""0996316744""","=""9780996316743""",0,4.34,Cleveland State University Poetry Center,Paperback,156,2016,2016,,2016/05/14,to-read,to-read (#135),to-read,,,,0,,,0,,,,,
385255,"Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx",Adrian Nicole LeBlanc,"LeBlanc, Adrian Nicole",,"=""0743254430""","=""9780743254434""",0,4.25,Scribner,Paperback,432,2004,2003,,2016/05/14,to-read,to-read (#134),to-read,,,,0,,,0,,,,,
20898019,"Ms. Marvel, Vol. 1: No Normal",G. Willow Wilson,"Wilson, G. Willow",Adrian Alphona,"=""078519021X""","=""9780785190219""",0,4.12,Marvel,Paperback,120,2014,2014,,2016/05/14,to-read,to-read (#133),to-read,,,,0,,,0,,,,,
762390,The Hour of the Star,Clarice Lispector,"Lispector, Clarice",Giovanni Pontiero,"=""0811211908""","=""9780811211901""",4,3.98,New Directions,Paperback,96,1992,1977,,2015/09/25,,,read,,,,1,,,0,,,,,
22237161,The Sellout,Paul Beatty,"Beatty, Paul",,"=""0374260508""","=""9780374260507""",0,3.77,"Farrar, Straus and Giroux",Hardcover,289,2015,2015,,2016/04/27,to-read,to-read (#132),to-read,,,,0,,,0,,,,,
25814394,All the Single Ladies: Unmarried Women and the Rise of an Independent Nation,Rebecca Traister,"Traister, Rebecca",,"=""1476716560""","=""9781476716565""",0,4.04,Simon  Schuster,Hardcover,339,2016,2016,,2016/04/27,to-read,to-read (#131),to-read,,,,0,,,0,,,,,
883799,Compression Scars,Kellie Wells,"Wells, Kellie",,"=""0820324310""","=""9780820324319""",4,4.14,University of Georgia Press,Hardcover,208,2002,2002,2016/04/25,2015/05/10,,,read,"Honestly, I wanted to give this book three stars but didn't allow myself to because Pete gave it 5 so there must be something I'm missing. It's the type of fiction where everything is boiling hot and fucked up and non sequitur, which is a style that drives me BONKERS. It's like a series of stories woven only out of adolescent feelings -- super intense, super scattered, sometimes very creepy. My favorite story was Sherman and the Swan.",,,1,,,0,,,,,
276052,Why So Slow?: The Advancement of Women,Virginia Valian,"Valian, Virginia",,"=""0262720310""","=""9780262720311""",0,3.96,Mit Press,Paperback,421,1999,1998,2016/04/16,2016/03/20,,,read,,,,1,,,0,,,,,
290588,The Founding Fish,John McPhee,"McPhee, John",,"=""0374528837""","=""9780374528836""",0,3.91,"Farrar, Straus and Giroux",Paperback,368,2003,2002,,2016/04/15,to-read,to-read (#130),to-read,,,,0,,,0,,,,,
20170404,Station Eleven,Emily St. John Mandel,"Mandel, Emily St. John",,"=""0385353308""","=""9780385353304""",3,4.03,Knopf,Hardcover,336,2014,2014,2016/03/30,2016/01/04,,,read,"I am a sucker for post-apocalyptic books AND crazy disease scenarios, and I thought the story was great, but [see Pete Beatty's review for remainder of my opinion]...<br/>",,,1,,,0,,,,,
27209433,White Trash: The 400-Year Untold History of Class in America,Nancy Isenberg,"Isenberg, Nancy",,"=""0670785970""","=""9780670785971""",0,3.74,Viking,Hardcover,460,2016,2016,,2016/03/26,to-read,to-read (#129),to-read,,,,0,,,0,,,,,
2509481,The Night of the Gun,David Carr,"Carr, David",,"=""1416541527""","=""9781416541523""",4,3.76,Simon & Schuster,Hardcover,385,2008,2008,2016/03/23,2015/10/30,,,read,"Rated four for typical dude obliviousness and misogyny, even though it was an excellent book and I liked it a lot. ",,,1,,,0,,,,,
334170,Another Country,James Baldwin,"Baldwin, James",,"=""0679744711""","=""9780679744719""",0,4.28,Vintage,Paperback,436,1992,1962,2016/03/20,2015/07/08,,,read,,,,1,,,0,,,,,
280412,The Run of His Life : The People versus O.J. Simpson,Jeffrey Toobin,"Toobin, Jeffrey",,"=""0684842785""","=""9780684842783""",0,4.22,Touchstone Books,Paperback,496,1997,1996,,2016/03/20,to-read,to-read (#128),to-read,,,,0,,,0,,,,,
20256620,Essays After Eighty,Donald Hall,"Hall, Donald",,"=""0544287045""","=""9780544287044""",4,4.12,Houghton Mifflin Harcourt,Hardcover,144,2014,2014,2016/03/06,2015/01/20,,,read,,,,1,,,0,,,,,
17465515,"The Story of a New Name (The Neapolitan Novels, #2)",Elena Ferrante,"Ferrante, Elena",Ann Goldstein,"=""1609451341""","=""9781609451349""",0,4.37,Europa Editions,Paperback,471,2013,2012,,2015/06/10,to-read,to-read (#74),to-read,,,,0,,,0,,,,,
